id,name,email,phone,source,status,dealValue,createdAt,lastContacted
1,Arun Kumar,arun.kumar@gmail.com,9876543210,Website,Completed,25000,2026-01-05,2026-01-10
2,Priya Sharma,priya.sharma@gmail.com,9123456780,Facebook Ads,Pending,18000,2026-01-12,2026-01-15
3,Rahul Verma,rahul.verma@gmail.com,9988776655,Referral,Completed,32000,2026-01-18,2026-01-22
4,Sneha Iyer,sneha.iyer@gmail.com,9090909090,Website,Dropped,15000,2026-02-01,2026-02-03
5,Karthik R,karthik.r@gmail.com,9012345678,Instagram Ads,Pending,22000,2026-02-05,2026-02-07
6,Divya Nair,divya.nair@gmail.com,9345678901,Website,Completed,28000,2026-02-10,2026-02-14
7,Vikram Singh,vikram.singh@gmail.com,9765432109,LinkedIn,Completed,40000,2026-02-15,2026-02-20
8,Anjali Gupta,anjali.gupta@gmail.com,9871234560,Referral,Dropped,12000,2026-02-18,2026-02-21
9,Rohit Mehta,rohit.mehta@gmail.com,9988123456,Google Ads,Pending,27000,2026-03-01,2026-03-04
10,Meena Subramani,meena.subramani@gmail.com,9098765432,Website,Completed,35000,2026-03-05,2026-03-08
11,Suresh Babu,suresh.babu@gmail.com,9876541230,Cold Call,Pending,14000,2026-03-10,2026-03-12
12,Pooja Reddy,pooja.reddy@gmail.com,9123987654,Instagram Ads,Completed,31000,2026-03-15,2026-03-18
13,Ajay Patel,ajay.patel@gmail.com,9988771122,Referral,Completed,45000,2026-03-20,2026-03-25
14,Kavya Menon,kavya.menon@gmail.com,9871209876,LinkedIn,Dropped,20000,2026-03-25,2026-03-27
15,Manoj Das,manoj.das@gmail.com,9765432198,Google Ads,Completed,26000,2026-04-01,2026-04-05
16,Neha Kapoor,neha.kapoor@gmail.com,9090901234,Website,Pending,23000,2026-04-05,2026-04-07
17,Deepak Yadav,deepak.yadav@gmail.com,9345612789,Cold Call,Completed,30000,2026-04-10,2026-04-12
18,Swathi Krishnan,swathi.krishnan@gmail.com,9873412567,Instagram Ads,Dropped,17000,2026-04-12,2026-04-14
19,Harish Kumar,harish.kumar@gmail.com,9012765432,Referral,Completed,38000,2026-04-15,2026-04-18
20,Lakshmi Devi,lakshmi.devi@gmail.com,9987612345,Google Ads,Pending,21000,2026-04-20,2026-04-22
